id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191127-210600_875_live.pkl	Knives Out (2019)|Star Wars: The Rise of Skywalker (2019)	The seeker enjoys action, romance, and mystery movies. They are interested in movies featuring Chris Evans and enjoy Daniel Craig in the James Bond movies. A major content dislike is movies with animal deaths, which the seeker actively avoids.	Knives Out	Wanted|John Wick|Spectre|Quantum of Solace|Jack Reacher|Skyfall|The Hunter's Prayer|Mission: Impossible II|Mission: Impossible III|Seeking Justice|Mechanic: Resurrection|Mechanic: Resurrection|Entrapment|Kingsman: The Secret Service|Jason Bourne|Tomorrow Never Dies|The Avengers|The Nice Guys|Hunter Killer|Mission: Impossible|Extraction|Playing It Cool|Fifty Shades of Grey|Death Hunt|The Nice Guys|Knives Out|The Huntsman: Winter's War|Knight and Day|Captain America: The Winter Soldier|Indiana Jones and the Last Crusade|The Nice Guys|Die Another Day|John Wick: Chapter 2|Avengers: Age of Ultron|The Huntsman: Winter's War|Reach Me|Avenger|Captain America: The First Avenger|The Nice Guys|Furious 7|The Dark Knight Rises|Wanted: Dead or Alive|Renaissance|Killers|Casino Royale|Mr. Right|Avengers: Endgame|Rise: Blood Hunter|Desiree|Once Upon a Time in Venice|GoldenEye|Collide|Boone: The Bounty Hunter|Following|Highlander|The Hunger Games: Mockingjay - Part 2|Spy|Kingsman: The Golden Circle|Thor|Jack Reacher: Never Go Back|Jumper|Target|Shooter|American Sniper|Deadpool|Mission: Impossible - Rogue Nation|Ivanhoe|Self/less|Headhunters|Mission: Impossible - Rogue Nation|Ripley's Game|Parker|Bad Company|Taken 3|Risen|Johnny English|Snow White and the Huntsman|Jack Ryan: Shadow Recruit|American Assassin|Lethal Weapon|Solace|Avengers: Infinity War|Transformers: Age of Extinction|Killer Elite|Guardians of the Galaxy|Suspect|This Means War|The November Man|Hot Pursuit|R.I.P.D.|Mission: Impossible - Ghost Protocol|Next|Hard Target|Witness|Eliminators|Hunt to Kill|The Bourne Legacy|Inception|Twilight|Eye of the Eagle	0.5
20191130-130606_969_live.pkl	Terminator: Dark Fate (2019)	The seeker enjoys futuristic sci-fi movies and likes 'Back to the Future'. They are potentially interested in watching the Terminator movies.	Terminator 2: Judgment Day	Back to the Future|Terminator 2: Judgment Day|Terminator Genisys|T2 3-D: Battle Across Time|Back to the Future Part III|Back to the Future Part II|Terminator: Dark Fate|Terminator 3: Rise of the Machines|Blade Runner|Back in Time|Terminator Salvation|THX 1138|Trancers III|Trancers|Time Chasers|Future Zone|Tron|Tron: Legacy|Time Runner|Battlefield Earth|Tomorrowland|Westworld|Blade Runner 2049|Future War|Looper|The Time Travelers|Looker|Total Recall|Cherry 2000|Making Mr. Right|Star Trek Beyond|Rogue Warrior: Robot Fighter|Replicant|Short Circuit 2|Eliminators|Scanners|Terminus|Transcendence|Fateful Findings|Future Kick|Terminus|Ready Player One|Silent Running|Heatseeker|Search and Destroy|Sleeper|2001: A Space Odyssey|Time After Time|My Future Boyfriend|Forever Young|Love Story 2050|The Nostalgist|Mad Max Beyond Thunderdome|Ready Player One|Transformers: Age of Extinction|Futureworld|Mallrats|Nemesis 2: Nebula|Stalker|The Future|Retroactive|Equalizer 2000|Last Starfighter, The|Beyond the Time Barrier|Edge of Tomorrow|Gamer|Freejack|Back to the Beyond|The Butterfly Effect 2|Transformers: Revenge of the Fallen|Serenity|Yor, the Hunter from the Future|Dexter's Laboratory: Ego Trip|TiMER|Exterminators of the Year 3000|Endgame|Jupiter Ascending|Dune|Star Runners|Blast from the Past|Time Changer|Logan's Run|After Last Season|Synchronicity|Turbo Kid|Moontrap Target Earth|Safety Not Guaranteed|Target|Next|Terror from the Year 5000|Star Trek III: The Search for Spock|Summer Time Machine Blues|Total Recall|Hot Tub Time Machine|Interstellar|Last Action Hero|Beyond|TC 2000|Project Shadowchaser II|Transformers: Dark of the Moon	0.0
20191201-150808_843_live.pkl	A Christmas Story (1983)	The seeker enjoys comedies with risque humor or off-the-wall comical circumstances.	Movie 43	Favorite Deadly Sins|Movie 43|Good Dick|Looking for Comedy in the Muslim World|Group Sex|Casual Encounters|Sex Is Comedy|Funny About Love|Romantic Comedy|Pervert!|Dirty Movie|Little Miss Sunshine|Divine Access|Flirting With Disaster|The Comedy|Cougar Hunting|Happiness|Mallrats|Finding Bliss|Finding Joy|Dinner for Schmucks|Entertainment|Chasers|Mardi Gras: Spring Break|Sex Drive|The Nice Guys|Luster|Paradise|American Strays|Extreme Movie|Dirty Grandpa|Pitching Tents|Grumpier Old Men|Casual Sex?|Someone Marry Barry|Bucky Larson: Born to Be a Star|Mike Birbiglia: Thank God for Jokes|Search and Destroy|Stay Tuned|Austin Found|Brother Nature|American Virgin|Finders Keepers|Sleeping with Other People|Somebody Up There Likes Me|Dirty Weekend|Death at a Funeral|Boulevard|Reach Me|Shortbus|Sleeper|A Good Old Fashioned Orgy|Coming Soon|Funny People|Pecker|Don Jon|InAPPropriate Comedy|As Good as It Gets|The Serious|Humpday|Hall Pass|Distractions|Outrageous Fortune|Trainwreck|Pure Luck|Polyester|How to Be Single|The Nice Guys|Serial Mom|Foul Play|The Nice Guys|Nature Calls|Behaving Badly|Grown Ups|Waiting for Guffman|Slow Learners|Autoerotic|My Awkward Sexual Adventure|EDtv|Desperately Seeking Susan|Looking For Love|Harold and Maude|I Am Comic|Roger Dodger|The Nice Guys|Ass Backwards|Orgazmo|Reckless|Dirty Girl|Loitering with Intent|Obvious Child|Lost in Yonkers|Conception|Reality Bites|Lovesick|Cecil B. DeMented|7 Chinese Brothers|The Catechism Cataclysm|Boomerang|The Wilde Wedding	0.0
20191203-173914_685_live.pkl	Ready or Not (2019)	The seeker enjoys thrillers and suspenseful movies. They liked the movies 'Get Out' and 'Ma' and appreciate good acting. They attempt to watch every new thriller and suspense movie released, and are interested in watching the movie '[movie_name]'.	[movie_name]	Get Out|Searching|Ma|Mother!|Us|Gone|Desiree|Crave|Hide and Seek|Oldboy|The Intruder|Sorrow|Getaway|Personal Shopper|It Follows|Follow|Come And Find Me|The Nice Guys|The Nice Guys|Reach Me|Following|Bird Box|Stalker|The Summoning|The Guest|The Hunter's Prayer|Escape Room|Hidden|The Hunt|The Hoarder|Bright|Split|Anon|Nocturnal Animals|Sinister|House Hunting|Prisoners|Among Us|To.get.her|The Wait|How to Follow Strangers|Mike Boy|Crawl|Slender Man|The Survivalist|Babysitter Wanted|Take Me|Rise: Blood Hunter|Friend Request|Hide and Seek|Good People|Jack Reacher|Death Note|Rings|The Sleeper|Mr. Right|Look|The Nun|Stoker|Passengers|Parker|No Good Deed|Faster|Gone Girl|Security|Nocturnal Animals|Divergent|Urge|The Watcher|Ready Player One|Meeting Evil|Mama|Self/less|Hurt|Fifty Shades of Grey|Proxy|Finding Joy|The Host|Collector|Destroyer|Kin|Ready Player One|Listening|Mirrors 2|Intruder|Blackout|The Perfect Guy|Crimson Peak|Gemini|Jigsaw|Brick|Keep Watching|The Mummy|Chasing the Devil|Unknown Caller|Earthquake Bird|8MM|Wish Upon|Fate|Survivor	0.0
20191201-133417_454_live.pkl	Crown for Christmas (2015)|The Grinch (2018)	The seeker enjoys Christmas movies, especially older classics and campy, feel-good movies from Hallmark. They are interested in movies about royalty because their kids love them. They also like Danica McKellar from 'The Wonder Years' and classics. They are open to recommendations and are looking for movies to watch with their kids.	A Royal Christmas	A Royal Christmas|A Prince for Christmas|A Perfect Christmas List|All I Want for Christmas|One Magic Christmas|Ever After: A Cinderella Story|Mrs. Santa Claus|12 Wishes of Christmas|Santa Claus: The Movie|The Nutcracker Prince|A Nanny for Christmas|Christmas Land|Mistletoe Over Manhattan|Secret Santa|Christmas with the Kranks|Chasing Christmas|Journey Back to Christmas|12 Dogs of Christmas: Great Puppy Rescue|Merry Kissmas|Love the Coopers|Happy Christmas|Pete's Christmas|The Search for Santa Paws|Darling Companion|Prancer|Saving Christmas|12 Gifts of Christmas|A Christmas Wish|Four Christmases|Home for the Holidays|Barbie in the Nutcracker|My Christmas Love|Naughty or Nice|Happily Ever After|Penelope|Eloise at the Plaza|Santa Paws 2: The Santa Pups|Mrs. Doubtfire|Scrooged|Ramona and Beezus|Holidays|Miracle on 34th Street|Ella Enchanted|Cinderella|The Christmas Candle|The Christmas Dragon|Snow Queen|Happily N'Ever After 2|Nanny McPhee|Deck the Halls|Cheaper by the Dozen 2|A Christmas Romance|My Summer Prince|White Christmas|Cinderella|Surviving Christmas|Christmas Cottage|Just in Time for Christmas|The Fitzgerald Family Christmas|To Grandmother's House We Go|Christmas Cupid|A Bad Moms Christmas|My One and Only|Ernest Saves Christmas|Anastasia|Almost Christmas|Jingle All the Way|Wonderland|Descendants|Quest for Camelot|Cheaper by the Dozen|Unaccompanied Minors|Welcome Home, Roxy Carmichael|White Reindeer|Please Give|13 Going on 30|Christmas Angel|Fred Claus|Pollyanna|Ice Princess|Last Christmas|St. Nick|Little Miss Sunshine|A Very Murray Christmas|Parental Guidance|Must Love Dogs|StarStruck|Home Alone 4|16 Wishes|Mickey's Twice Upon a Christmas|Snow White|Noel|Shrek 2|The Grinch|Christmas in Connecticut|Little Fockers|Stepmom|Another Cinderella Story|Children On Their Birthdays|Beauty and the Beast: The Enchanted Christmas	0.0
20191128-175033_105_live.pkl	Night School (2018)	The seeker's favorite genre is comedy. They have seen and loved both 'Grown Ups' movies and recently watched 'Christmas Vacation'. They are also now interested in checking out the movie '[movie_name]'.	Grown Ups 2	Grown Ups 2|Grown Ups|Vacation|Love the Coopers|Four Christmases|Dirty Grandpa|National Lampoon's Vacation|Mallrats|Dumb and Dumber To|Happy Christmas|Wedding Crashers|Full Grown Men|Somebody Up There Likes Me|Get Santa|Dinner for Schmucks|A Perfect Christmas List|Destination Wedding|Little Fockers|Fraternity Vacation|Blockers|Daddy's Home 2|Casual Encounters|Big Lebowski, The|Home Alone|Pee-wee's Big Holiday|Christmas with the Kranks|A Merry Friggin' Christmas|Chasing Christmas|All I Want for Christmas|Grumpier Old Men|Fred Claus|Cheaper by the Dozen 2|Slow Learners|Up in the Air|Superbad|Surviving Christmas|Happy Gilmore|Knocked Up|The Best Man Holiday|A Very Murray Christmas|I Love You, Man|Wine Country|Cougar Hunting|Road Trip|Home for the Holidays|Bridesmaids|Bad Santa 2|Elf|Love, Wedding, Marriage|Brother Nature|Mike and Dave Need Wedding Dates|7 Chinese Brothers|A Bad Moms Christmas|Austin Found|Horrible Bosses 2|Chasers|Holidays|Little Miss Sunshine|Couples Retreat|Buddymoon|National Lampoon's Senior Trip|Pitching Tents|Clueless|Get Hard|Meet the Parents|RV|Swingers|Good Dick|Someone Great|Old Dogs|Funny People|Someone Marry Barry|Home Alone 2: Lost in New York|Home Alone 4|All Relative|Larry Crowne|The Big Sick|Drunk Parents|Reality Bites|Slackers|Nerdland|Neighbors 2: Sorority Rising|Office Christmas Party|Home Again|A Christmas Story 2|Peeples|Everybody Wants Some!!|Finding Joy|Up|American Idiots|Ghostbusters|Casual Sex?|Top Five|3 Geezers!|The Wedding Ringer|Paul Blart: Mall Cop 2|Yes Man|My One and Only|Fifty Shades of Black|Grumpy Old Men	0.0
20191130-065001_91_live.pkl	Gemini Man (2019)	The seeker likes thriller and horror movies. He/she has watched IT Chapter 2 and Glass (though they consider it a thriller). He/she is open to thriller recommendations and is potentially interested in the movie [movie_name] with Will Smith.	Get Out|Us|Sinister|It Follows|10 Cloverfield Lane|Searching|Saw|The Guest|The Invitation|Unbreakable	Bright|Glass|It Follows|It|Suicide Squad|Scream 2|I, Robot|After Earth|Insidious: Chapter 2|It Comes at Night|Gemini Man|Get Out|I.T.|John Wick: Chapter 2|Bleed|Split|Blade Runner 2049|V/H/S/2|Focus|The Conjuring 2|I Am Legend|Hatchet II|Transcendence|P2|Sinister 2|Happy Death Day 2U|Friend Request|Cell|Scream 3|Gone|Sinister|Us|The Bye Bye Man|Poltergeist|Now You See Me 2|Mother!|Hancock|Kin|Slender Man|The Hitcher II: I've Been Waiting|Looper|Enemy of the State|Death Note|Searching|Saw|The Dark Tower|Saw II|Aladdin|The Guest|The Invitation|8MM|Halloween|Unbreakable|Brick|Panic|Jigsaw|Bird Box|A Ghost Story|Fear Itself|Goosebumps 2: Haunted Halloween|10 Cloverfield Lane|Scream|Would You Rather|Fallen|Predator 2|Deadpool 2|Take Shelter|The Invoking 2|Slender|Escape Room|Halloween II|Insidious: Chapter 3|Come And Find Me|Die Hard 2|Twixt|House II: The Second Story|Rings|Follow|Extraction|Free Fall|Self/less|Jumper|I-Lived|The Thing|The Good Neighbor|Wish Upon|Escape Room|Panic Room|Final Destination 2|Cut!|Pet Sematary|Within|Siren|The Watcher|Blair Witch|They|Impulse|Bad Boys for Life|Element|Edge of Tomorrow	0.0
20191129-124438_838_live.pkl	Crawl (2019)|Pitch Black (2000)|Chronicles of Riddick (2004)|Riddick (2013)	The seeker enjoys scary movies, particularly supernatural ones, but isn't necessarily looking for gore. They are a big Stephen King fan and like adaptations of his work such as The Shining and Gerald's Game. They enjoyed Paranormal Activity and are interested in seeing IT 2, Dr. Sleep, and the [movie_name] movies. They are open to both older and more recent movies.	Doctor Sleep	Sometimes They Come Back... for More|Gerald's Game|It|The Conjuring 2|The Invoking 2|Doctor Sleep|Slender Man|Book of Shadows: Blair Witch 2|Poltergeist|Room 237|Goosebumps 2: Haunted Halloween|It Follows|I Heart Monster Movies|Paranormal Activity 2|Sinister|The Conjuring|Babysitter Wanted|V/H/S/2|Slender|Sinister 2|Poltergeist|The Conjuring|Paranormal Activity|Dreamcatcher|Insidious: Chapter 2|See No Evil 2|It Comes at Night|Pet Sematary|Goosebumps|Paranormal Activity 3|The Watcher|Grave Encounters 2|Among Us|Paranormal Activity: The Marked Ones|The Evil Within|The Caretaker|Altergeist|Spookies|Satanic|Paranormal Activity: The Ghost Dimension|Wish Upon|Sometimes They Come Back... Again|Reeker|The Midnight Man|Messengers 2: The Scarecrow|Chasing the Devil|Insidious|Suburban Gothic|American Poltergeist|Fear Lives Here|The Midnight Game|Saw|1408|The Possession of Michael King|Sleepwalkers|Hayride 2|Blair Witch|Back to the Beyond|Hellraiser: Hellseeker|Dead Awake|Creepshow 2|Halloween|The Sleeper|Annabelle Comes Home|The Mind's Eye|Phantasm II|Halloween II|Scared Stiff|The Legend of Bloody Mary|Holidays|Perkins' 14|Insidious: Chapter 3|Stalker|Halloween II|Chasing Sleep|House Hunting|Beyond the Gates|Mostly Ghostly 3: One Night in Doom House|House II: The Second Story|Friday the 13th|Final Destination 2|Within|The Dead Room|Fear Itself|Abandoned Dead|In Fear|Odd Thomas|Halloween|Flicker|Ghostbusters II|They|Flicker|Jeepers Creepers 2|Invoked|Poltergeist II: The Other Side|Paranormal Activity 4|Scream|The Quiet Ones|Death on Demand|Lake Nowhere	0.0
20191127-112048_240_live.pkl	Dark Waters (2019)	The seeker enjoys gangster movies, action movies, and dramas. They particularly liked action movies such as Die Hard, The Avengers, John Wick, and Highlander, as well as gangster movies like Goodfellas, Casino, and The Godfather. They also appreciate movies inspired by true stories and the idea that unbelievable events can be adapted into films. They were not very interested in the new Top Gun movie.	Goodfellas	Top Gun: Maverick|Top Gun|Wanted|Jack Reacher|Shooter|Maverick|John Wick|Wanted: Dead or Alive|Heatseeker|Hudson Hawk|Assassins|Mission: Impossible|Goodfellas|The Nice Guys|Search and Destroy|The Nice Guys|Lethal Weapon 4|Most Wanted|Mechanic: Resurrection|Seeking Justice|The Gambler|Grosse Pointe Blank|Parker|Lethal Weapon|Furious 7|The Nice Guys|Ronin|John Wick: Chapter 2|Ghost Dog: The Way of the Samurai|Mechanic: Resurrection|Hunter Killer|Target|Extraction|Above the Law|A Good Day to Die Hard|American Sniper|Faster|Killer Elite|Bad Company|Die Hard|Jack Reacher: Never Go Back|Arsenal|Killers|Get Shorty|Gangster Squad|Highlander|The Nice Guys|Chasers|Lethal Weapon 3|Harley Davidson and the Marlboro Man|Collateral|Takers|Die Hard 2|Last Action Hero|Hard Target|Boone: The Bounty Hunter|Usual Suspects, The|Heat|Blade Runner|G.I. Joe: Retaliation|Pain & Gain|Basic|American Gangster|Headhunters|Hard to Kill|Elektra|Snake Eyes|Transformers: Age of Extinction|Wyatt Earp|Things to Do in Denver When You're Dead|Max Payne|Swordfish|Domino|Jason Bourne|The Hit List|Getaway|Bird on a Wire|Lethal Weapon 2|Diary of a Hitman|Avenging Angelo|Broken Arrow|American Assassin|Galveston|Live Free or Die Hard|The Irishman|Avenger|Crosshairs|Rounders|The Equalizer 2|Righteous Kill|Need for Speed|Die Hard: With a Vengeance|Mission: Impossible II|The Hunter's Prayer|Iron Eagle|Black Gunn|Shoot to Kill|Eye of the Eagle|Shot Caller|Mission: Impossible III	0.0
20191128-144027_574_live.pkl	Guardians of the Galaxy (2014)	The seeker enjoys action movies that incorporate comedy. They liked 'Avengers: Endgame' due to its pacing and effects, and 'Deadpool' for its successful blend of comedy and action. They are a fan of Chris Pratt and Will Smith.	Deadpool	Deadpool|Deadpool 2|Guardians of the Galaxy|Avengers: Endgame|Guardians of the Galaxy|Suicide Squad|Guardians of the Galaxy Vol. 2|Bright|Guardians of the Galaxy Vol. 2|Avengers: Infinity War|Ant-Man and the Wasp|Avengers: Age of Ultron|Gemini Man|Wanted|John Wick|Hancock|Ant-Man|Ready Player One|21 Jump Street|Bad Boys for Life|Captain America: The First Avenger|Star Wars: The Last Jedi|Ready Player One|The Avengers|Thor: Ragnarok|Black Panther|Furious 7|Get Smart|Focus|Aquaman|Mechanic: Resurrection|John Wick: Chapter 2|Star Wars: The Rise of Skywalker|Knight and Day|Kick-Ass|G.I. Joe: Retaliation|Nerdland|The Nice Guys|Spies in Disguise|Jurassic World: Fallen Kingdom|Looper|Spider-Man: Homecoming|Transformers: The Last Knight|22 Jump Street|The Nice Guys|MacGruber|Captain America: Civil War|The Nice Guys|Spy|The Predator|Army of One|Fantastic Four|Planet 51|Thor|Mr. Right|The Equalizer 2|After Earth|American Ultra|Super|Takers|Mechanic: Resurrection|Megamind|Inception|Iron Man 2|The Nice Guys|Doctor Strange|Power Rangers|Passengers|Operation Endgame|Transformers: Age of Extinction|Captain America: The Winter Soldier|Ghostbusters|Jason Bourne|The Amazing Spider-Man|Death Note|6 Underground|Captain Marvel|Get Hard|Fast & Furious 6|X-Men: Apocalypse|The Hunter's Prayer|Star Trek Beyond|Happy Death Day 2U|Hotel Artemis|Interstellar|Shooter|Faster|Zoolander 2|Extraction|The Magnificent Seven|Jack Reacher|R.I.P.D.|Baywatch|Free Fire|Need for Speed|Zombieland: Double Tap|Hot Pursuit|Green Lantern|Zombieland	0.0
